number,id,asset,color,order,group,name,description,addEntity,addAction,addActionsFromGroup,countNewActions,addEntitiesFromGroup,countNewEntities,addAspect1,aspect1Time,addAspect2,addAspect2Time,addAntiAspect1,addAntiAspect1Time,addAntiAspect2,addAntiAspect2Time,deleteAspect1,deleteAspect2,deleteAntiAspect1,deleteAntiAspect2,deleteEntity,deleteAction,log
1,meeting,aspect_humanoid,ffff00,,,Встреча,,,,,,,,,,,,,,,,,,,,,,
2,finding,,ffad00,,,Находка,,,,,,,,,,,,,,,,,,,,,,
3,surprise,aspect_secret,ff5a00,,,Неожиданность,,,,,,,,,,,,,,,,,,,,,,
4,mystery,,ff1e00,,,Мистерия,,,,,,,,,,,,,,,,,,,,,,
5,visit,,ff0028,,,Посещение,,,,,,,,,,,,,,,,,,,,,,
6,mystic,,ff006a,,,Мистический,,,,,,,,,,,,,,,,,,,,,,
7,move,aspect_move,ff00ba,0,,Время,"Количество ходов, которые существует карта",,,,,,,,,,,,,,,,,,,,,
8,real,aspect_real,ff00ff,1,,Материальное,Всё материальное,,,,,,,,,,,,,,,,,,,,,
9,ephemeral,,a300ff,1,,Эфемерный,Всё не материальное,,,,,,,,,,,,,,,,,,,,,
10,stimulus,aspect_stimulus,51CD38,1,,Стимул,,,,,,,,,,,,,,,,,,,,,,
11,I,aspect_i,ADCC38,1,,Я,,,,,,,,,,,,,,,,,,,,,,
12,mind,aspect_mind,548ED1,2,ephemeral,Разум,"На всем, что имеет Разум. Основа для социального взаимодействия. Если нет разума, то нельзя говорить.",,,,,,,,,,,,,,,,,,,,,
13,magic,,0076ff,2,ephemeral,Магия,"Всё, что относится к магическим воздействиям",,,,,,,,,,,,,,,,,,,,,
14,image,aspect_image,00d5ff,2,real,Образ,"На всё странное, что можно повоспринимать: картина, следы, неизвестные руны, пятна крови, царапины и т.д.",,,,,,,,,,,,,,,,,,,,,
15,soul,,00ffcd,2,ephemeral,Душа,,,,,,,,,,,,,,,,,,,,,,
16,person,aspect_visit,00ff86,2,real,Персона,"Важные характеристики персонажа, какой он",,,,,,,,,,,,,,,,,,,,,
17,thing,aspect_thing,00ff2c,2,real,Предмет,"На всё, что можно потрогать, осмотреть и как-то провзаимодействовать физически",,,,,,,,,,,,,,,,,,,,,
18,body,aspect_body,CC344C,2,real,Тело,"На всех НПС, у которых есть тело. И на всем, у чего есть тело. Например, мертвый НПС тоже имеет тело.",,,,,,,,,,,,,,,,,,,,,
19,place,aspect_place,b4ff00,2,real,Место,"Обозначение пространств: кладбище, комната, улица и т.д.",,,,,,,,,,,,,,,,,,,,,
20,phenomenon,aspects_semantic_impenetrability,669000,2,real,Явление,"Всё нематериальное, звуки, явления природы и тд",,,,,,,,,,,,,,,,,,,,,
21,sickness,,9f6a00,3,body,Болезнь,,,,,,,,,,,,,,,,,,,,,,
22,humanoid,,9f3400,3,body,Гуманоид,,,,,,,,,,,,,,,,,,,,,,
23,young,,9f000b,3,body,Молодость,,,,,,,,,,,,,,,,,,,,,,
24,old,aspect_old,9f0044,3,body,Старость,,,,,,,,,,,,,,,,,,,,,,
25,ugliness,,9f0090,3,body,Уродство,,,,,,,,,,,,,,,,,,,,,,
26,evidence,,690091,3,image,Улика,Детали для дедукции,,,,,,,,,,,,,,,,,,,,,
27,secret,,460091,3,image,Тайна,"На всем таинственном и загадочном. Для расшифровки, разгадывания и прочего",,,,,,,,,,,,,,,,,,,,,
28,curse,,090091,3,magic,Проклятие,На проклятых предметах и НПС,,,,,,,,,,,,,,,,,,,,,
29,illusion,,003c91,3,magic,Иллюзия,Измененные магией предметы или персонажи,,,,,,,,,,,,,,,,,,,,,
30,love_spell,,006e91,3,magic,Приворот,,,,,,,,,,,,,,,,,,,,,,
31,protect,,00916c,3,magic,Магический щит,Магическая защита,,,,,,,,,,,,,,,,,,,,,
32,blessing,,74ffb7,3,magic,Благословение,,,,,,,,,,,,,,,,,,,,,,
33,semantic_impenetrability,,8cff74,3,magic,Непостижимость,"Защита от ментальных воздействий. \""Смотрю и не понимаю, что за бабуйня\",,,,,,,,,,,,,,,,,,,,,
34,memory,aspect_brain,ffcb69,3,mind,Память,На всех Воспоминаниях,,,,,,,,,,,,,,,,,,,,,
35,madness,,ff8169,3,mind,Безумие,,,,,,,,,,,,,,,,,,,,,,
36,dissent,,ff697b,3,mind,Инакомыслие,"На всех существах, которые имеют иную форму сознания/разума и из-за этого не могут говорить с героями без дополнительного воздействия магией",,,,,,,,,,,,,,,,,,,,,
37,emotion,,ff69c5,3,mind,Эмоция,,,,,,,,,,,,,,,,,,,,,,
38,meaning,aspect_magic,bc69ff,3,mind,Смысл,,,,,,,,,,,,,,,,,,,,,,
39,feeling,,8c90ff,3,soul,Чувство,,,,,,,,,,,,,,,,,,,,,,
40,light_soul,,8cc2ff,3,soul,Свет,,,,,,,,,,,,,,,,,,,,,,
41,dark_soul,,ffff00,3,soul,Тьма,,,,,,,,,,,,,,,,,,,,,,
42,building,,ffad00,3,place,Сооружение,"Постройки, всё, куда можно войти",,,,,,,,,,,,,,,,,,,,,
43,obstacle,,ff5a00,3,place,Препятствие,"Может быть как на предметах/сооружениях, так и на НПС. Всё, что преграждает путь.",,,,,,,,,,,,,,,,,,,,,
44,environment,,ff1e00,3,place,Окружение,,,,,,,,,,,,,,,,,,,,,,
45,inhabited,aspect_meeting,ff0028,3,place,Обитаемое,,,,,,,,,,,,,,,,,,,,,,
46,nature,,ff006a,3,place,Природный,,,,,,,,,,,,,,,,,,,,,,
47,heavy,,ff00ba,3,thing,Тяжелое,"Для больших предметов, которые нельзя поднять, забрать и тд",,,,,,,,,,,,,,,,,,,,,
48,ingredient,,ff00ff,3,thing,Ингредиент,"То, что может быть использовано в крафте",,,,,,,,,,,,,,,,,,,,,
49,complex,,a300ff,3,thing,Сложный,"Все сложные предметы, которые требуют особых талантов для взаимодействия с ними. Например, устройства и механизмы.",,,,,,,,,,,,,,,,,,,,,
50,simple,,6000ff,3,thing,Простой,,,,,,,,,,,,,,,,,,,,,,
