number,id,asset,group,chance,name,description,aspect1,aspect1Time,aspect2,aspect2Time,aspect3,aspect3Time,aspect4,aspect4Time,aspect5,aspect5Time,aspect6,aspect6Time,aspect7,aspect7Time,antiAspect1,antiAspect1Time,antiAspect2,antiAspect2Time,antiAspect3,antiAspect3Time,antiAspect4,antiAspect4Time,uniqueness
2,legs,legs,first,10,Ноги,У меня есть ноги. Я могу отправиться куда угодно и к кому угодно.,I,,body,,stimulus,,,,,,,,,,,,,,,,,,
4,hands,hands,first,10,Руки,У меня есть руки. Ими я создаю и уничтожаю материю.,I,,body,,stimulus,,,,,,,,,,,,,,,,,,
6,head,head,first,10,Голова,"Сосуд, где поступки зреют на ментальных полях мотивации.",I,,body,,stimulus,,mind,,,,,,,,,,,,,,,,
7,astral_projection,,second,10,Астральное тело.,Астральное продолжение моего Я. Теперь мне доступны новые пласты реальности.,I,,soul,,stimulus,,magic,,,,,,,,,,,,,,,,
8,mystreet,street,first,,Улица,В этом городе узкие и грязные улицы.,place,,meeting,5,inhabited,,,,,,,,,,,,,,,,,,
9,myroom,summoning_ritual,first,,Комната,"Двери должны быть заперты, пока длится таинство.",place,,surprise,3,,,,,,,,,,,,,,,,,,,
10,passer,man,passers,10,Прохожий,Любопытный зевака. Любитель заглядывать в чужие окна.,move,1,mind,,,,person,,,,,,,,,,,,,,,,
11,postman,man,passers,10,Почтальон,Не желаете купить у меня еженедельную газету?,move,1,mind,,trader,,person,,,,,,,,,,,,,,,,2
12,mysteypurchant,char,passers,10,Таинственный продавец,"У меня есть то, что ты ищешь.",move,3,mind,,trader,,person,,,,,,,,,,,,,,,,2
13,oldlady,woman,passers,20,Миссис Бейтс,"Люди говорят, что вы частный детектив. Поможете старой леди?",move,20,mind,,client,,person,,old,,death,27,,,,,,,,,,,1
14,crowd1,crowd,passers,10,Толпа,"Деятельные горожане, обеспокоенные участившимися проявлениями тайных обществ.",move,2,irritation,,anxiety,,environment,,,,,,,,,,,,,,,,
15,crowd2,crowd,passers,10,Толпа,Усталые люди расходятся по своим домам после тяжелого рабочего дня.,move,2,sadness,,anxiety,,environment,,,,,,,,,,,,,,,,
16,crowd3,crowd,passers,10,Толпа,Веселая группа людей возвращается с очередного городского фестиваля.,move,2,happiness,,joy,,environment,,,,,,,,,,,,,,,,
17,wildcat,,passers,10,Бездомная кошка,Кошки постоянно появляются и исчезают в самых неожиданных местах.,move,3,small,,,,person,,,,,,,,,,,,,,,,
18,blacraven,bird,passers,5,Черный ворон,Птица с черными глазами внимально следит за вами.,move,2,mind,,,,person,,,,,,,,,,,,,,,,
19,rat,rat,rat,5,Крыса,Эта крыса ведет себя крайне агрессивно.,move,7,irritation,,small,,,,,,,,,,,,,,,,,,
19,rat1,rat,rat,5,Крыса,"Эта крыса очень слаба, она даже не убегает.",move,7,sickness,,small,,,,,,,,,,,,,,,,,,
19,rat2,rat,rat,5,Крыса,Эта крыса ведет себя очень странно.,move,7,madness,,small,,,,,,,,,,,,,,,,,,
20,oldwardrobe,closet,find,10,Старый шкаф,Древний дядин шкаф. Он скоро совсем развалится.,container,,thing,,damaged,3,obstacle,,old,,,,,,,,,,,,,,
21,chest,,find,10,Древний сундук,"Похоже, что этот сундук не открывали десятки лет.",container,,thing,,,,,,,,,,,,,,,,,,,,2
22,garbagecollector,trash,find,10,Мусорный бак,Грязный старый бак. Ничего примечательного.,container,,thing,,,,,,,,,,,,,,,,,,,,2
23,lostwallet,wallet,find,5,Потерянный кошелек,Увесистый кошель. Наверняка в нем что-нибудь ценное.,container,,thing,,use,,,,,,,,,,,,,,,,,,2
24,closet,closet,find,10,Заставленный Чулан,,place,,container,,closed,,obstacle,,,,,,,,,,,,,,,,
