number,entity,action,aspect1,aspect2,aspect3,aspect4,aspect5,aspect6,weight,addEntity,addAction,addActionsFromGroup,countNewActions,addEntitiesFromGroup,countNewEntities,addAspect1,aspect1Time,addAspect2,addAspect2Time,addAntiAspect1,addAntiAspect1Time,addAntiAspect2,addAntiAspect2Time,deleteAspect1,deleteAspect2,deleteAntiAspect1,deleteAntiAspect2,deleteEntity,log
1,hands,curiosity,stimulus,,,,,,,,extract,,,,,,,,,,,,,,,,,,В дядином особняке множество шкафов и сундуков. Наверняка в них много полезного.
2,legs,curiosity,stimulus,,,,,,,,meet,,,,,,,,,,,,,,,,,,Жители этого города не доверяют мне. Я должен втереться к ним в доверие.
3,head,curiosity,stimulus,,,,,,,,inspect,,,,,,,,,,,,,,,,,,"В этом городе постоянный туман. Он скрывает мелкие детали, которые могут быть ценными уликами."
4,hands,determination,stimulus,,,,,,,,use,,,,,,,,,,,,,,,,,,"Местные жители достаточно старомодны. Они не используют механизмы, сложнее напольных часов."
5,legs,determination,stimulus,,,,,,,,overcome,,,,,,,,,weakness,2,,,,,,,,"Местность вокруг дома очень пересеченная. В самом городе улицы извилисты и, зачастую, с большими уклонами."
6,head,determination,stimulus,,,,,,,,accept,,,,,,,,,,,,,,,,,,Местные все чаще посещают мое тайное детективное агентство. Я должен грамотно подбирать своих клиентов.
7,hands,destruction,stimulus,,,,,,,,punch,,,,,,,,,weakness,2,,,,,,,,"Если горожане соберутся поднять меня на вилы, я буду готов к этому."
8,head,destruction,stimulus,,,,,,,,threaten,,,,,,,,,anxiety,2,,,,,,,,"Некоторые подозреваемые не понимают ничего, кроме языка силы."
9,legs,destruction,stimulus,,,,,,,,kick,,,,,,,,,weakness,2,,,,,,,,В трудной ситуации ты можешь унести ноги или отбиться ими от преследователей.
10,head,concentration,stimulus,,,,,,,,read,,,,,,,,,,,,,,,,,,Старые книги требует времени и внимания. Они могут открыть мне новые мистические пути в расследованиях.
11,hands,concentration,stimulus,,,,,,,,hack,,,,,,,,,anxiety,2,,,,,,,,"Не хочу вспоминать свою прошлую жизнь на улицах, когда я промышлял кражами и взломом."
12,legs,concentration,stimulus,,,,,,,,go,,,,,,,,,,,,,,,,,,"Этот город - настоящий лабиринт, а местные жители умеют хранить свои секреты. В темных переулках сокрыто немало тайных путей, доступных лишь посвященным. "
13,hands,inspiration,stimulus,,,,,,,,recover,,,,,,,,,,,,,,,,,,"Не уверен, что это место подлежит восстановлению, но если не заниматься этим - крыша упадет мне на голову."
14,head,inspiration,stimulus,,,,,,,,create,,,,,,,,,distraction,2,,,,,,,,"Все эти бесконечные темные истории: посвященные, практикующие мистические ритуалы и сектанты, пытающиеся нажиться на простых жителях. Мне нужно не забывать, что в мире еще осталась красота."
15,legs,inspiration,stimulus,,,,,,,,behold,,,,,,,,,distraction,2,,,,,,,,"Город приобретает объем. Мне нравится отслеживать, как узкие улочки переплетают темные жилые дома и расходятся по окрестностям узкими тропками. "
16,hands,loneliness,stimulus,,,,,,,,takeapart,,,,,,,,,,,,,,,,,,"Мои записи хорошо помогают раскрывать преступления. Также они помогут мне отличить реальность от фантазии, когда мистические силы проникнут в мой дом."
17,head,loneliness,stimulus,,,,,,,,talk,,,,,sadness,5,,,,,,,,,,,,"Горожане угрюмы и неразговорчивы. Я должен узнать их получше, чтобы они помогли мне открыть тайны этого места."
18,legs,loneliness,stimulus,,,,,,,,approach,,,,,,,,,,,,,,,,,,Соседи подозрительно относятся ко мне с тех пор как я въехал в этот дом. Нужно работать с их отношением ко мне.
19,head,talk,mind,,,,,,,,,,,,,,,,,,,,,sadness,,,,,"<i> - Связан ли мой переезд в этот город с одним моим старым расследованием или я просто бегу от своего прошлого? Я уверен, что все мои нераскрытые дела связаны с чем-то мистическим. С чем-то, что выше моего понимания. Движет ли мной желание мести или это тяга к постижению мироустройста? Город знает ответы на все вопросы, я должен идти дальше, иначе травмы прошлого сведут меня с ума.</i>"
20,head,accept,mind,,,,,,,,,,,,,,,,,,,,,sadness,,,,,"На грусть нет времени. Мир таинственен и удивителен, это воодушевляет меня идти дальше."
21,head,threaten,mind,,,,,,,madness,,,,,,,,,,,,,,,,,,,"Я слишком глуп и нерасторопен, чтобы собрать картину происходящего! Если я не потороплюсь, все эти таинственные силы сведут меня с ума."
22,mystreet,meet,place,inhabited,,,,,,,,,,passers,1,,,,,,,,,,,,,,Моя улица оканчивается тупиком. Днем я выбираюсь до центра города и наблюдаю за жителями.
23,mystreet,go,place,,,,,,,wood,,,,,,,,,,,,,,,,,,,"Округа города ничем не примечательна, за исключением дремучего леса на севере."
24,passer,talk,mind,,,,,,,,,,,,,,,,,,,,,,,,,,<i> - О чем вы хотите поговорить? Я вас не знаю. </i>
25,passer,approach,,,,,,,,acolyte,,,,,,,,,,,,,,,,,,1,"Прохожий представился Аколитом Джеком. Он может быть первым проводником в ту таинственную часть города, что я ищу. Нужно аккуратно подбирать слова."
26,acolyte,talk,,,,,,,,,,,,,,,,request,,,,,,,,,,,"<i>Мы знаем кто ты такой. Ересиарх Магнус не доверяет тебе. Но он готов дать один  шанс, если ты принесешь ему нужную вещь.</i>"
27,acolyte,approach,,,,,,,,,,,,,,mystic,,request,,,,,,,,,,,"<i>Я думаю, что ты нам подходишь. Ты ведь тоже чувствуешь зов Той Стороны? Принеси Ересиарху Магнусу какой-нибудь мистический предмет. Он примет твою плату и убедится в твоих способностях.</i>"
28,acolyte,pay,,,,,,,,,pay,,,,,,,,,,,,,,,,,,Ты не сможешь заинтересовать Ересиарха этой ерундой. Найди что-нибудь получше.
29,acolyte,pay_mystic,,,,,,,,find_spell,,,,,,,,,,,,,,,,,,,"То, что нужно! Ересиарх Магнус пока не готов с тобой встретиться, но он решил поделиться своим таинством с тобой."
30,find_spell,read,,,,,,,,,,,,,,astral,,,,,,,,,,,,,<i>Освободи разум и впусти в свое сердце непостижимых птиц буревестников. Воображение откроет тебе путь к цели. Но будь осторожен на этой астральной дороге - за тобой наблюдают.</i>
31,book_closet,extract,,,,,,,,,,,,books,1,,,,,,,,,,,,,,"В детстве меня часто оставляли в дядином дома на каникулы. По ночам я брал книги из его комнаты и зачитывался мистическими историями, словно это были детские сказки."
32,book_closet,hack,,,,,,,,,,,,books,1,,,,,,,,,,,,,,"У книжного шкафа нет замка и даже дверцы. Книги свалены в одно кучу, но верхние талмуды можно вытащить без страха обрушения."
33,mysteypurchant,accept,,,,,,,,,,,,,,move,15,,,,,,,,,,,,"<i>Вас заинтересовало мое предложение? Чем вы будете расплачиваться? Я подожду.</i>"
34,rat,kick,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Крыса с визгом убегает."
34,rat2,kick,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Крыса с визгом убегает."
34,rat3,kick,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Крыса с визгом убегает."
34,book_closet,recover,,,,,,,,,,,,,,old,15,,,,,,,,,,,,"Какое-то время этот шкаф еще простоит, но мне нужны инструменты? чтобы полностью его починить."
34,trash_pack,extract,,,,,,,,newspaper,,,,,,,,,,,,,,,,,,,"Унизительное занятие для почетного гражданина, но для детектива - это источник полезной информации."
